source,title,desc,pubDate
CoinDesk,Senate Dems should accept the victory they won on Trump's crypto limits: White House,"U.S. Senate Democrats got President Donald Trump to accept potential limits on his lucrative crypto dealings, but they say the Clarity Act's restrictions aren't enough.","Fri, 24 Jul 2026 15:01:46 +0000"
CoinDesk,"Institutional crypto trading platform LMAX is exploring sale, IPO","LMAX is working with Morgan Stanley and investment bank KBW to assess its options, which could lead to a sale or a public offering.","Fri, 24 Jul 2026 14:36:16 +0000"
CoinDesk,Saylor and team overhaul Strategy's bitcoin metrics as bear market persists,New framework gives common shareholders a clearer view of net bitcoin exposure after preferred stock and convertible debt obligations,"Fri, 24 Jul 2026 13:15:15 +0000"
CoinDesk,EU hits Russia with massive 21st sanctions package targeting $120B crypto network,"The EU is considering a ban on third-country crypto services providers for the first time and is targeting 14 crypto companies, which it has not named yet.","Fri, 24 Jul 2026 11:58:06 +0000"
CoinDesk,Crypto market maker B2C2 held sale talks with multiple potential buyers,"The SBI-owned crypto trading firm is said to have attracted takeover interest from a number of suitors over the past 18 months, but valuation has been a sticking point.","Fri, 24 Jul 2026 11:49:06 +0000"
CoinDesk,Crypto's institutional influx has killed the memecoin craze,"Your day-ahead look for July 24, 2026","Fri, 24 Jul 2026 11:35:48 +0000"
CoinDesk,A $5 billion cluster has formed in bitcoin options. It tells a bullish story,"Bitcoin's $70,000 and $72,000 call strikes on Deribit have accumulated nearly $5 billion in open interest, with calls outnumbering puts by a significant margin. ","Fri, 24 Jul 2026 11:34:53 +0000"
CoinDesk,"Bitcoin settles near $65,000 as oil's march toward $100 fails to spook the market","BTC held just under $65,000 and crypto broadly rose on Friday even as Brent crude surged to $97.66, its highest since May, as the Iran conflict persists and traditional markets stay muted.","Fri, 24 Jul 2026 11:19:38 +0000"
CoinDesk,Poolin was bitcoin's biggest mining pool and now it's filing for bankruptcy,The Singapore-based company once controlled nearly a fifth of Bitcoin's global hashrate. Now it owes $173 million and is selling off what's left.,"Fri, 24 Jul 2026 11:09:40 +0000"
CoinDesk,"Bitcoin treasury companies sell up, repay debt, pivot to AI as share prices collapse","Falling share prices, debt obligations and difficult market conditions are forcing former bitcoin accumulators to sell their holdings and restructure operations.","Fri, 24 Jul 2026 10:53:52 +0000"
CoinDesk,India orders takedown of Jack Dorsey’s bitcoin-linked messaging app Bitchat,"The order targets Bitchat, an offline Bluetooth mesh app built to relay encrypted messages and bitcoin transactions, as 'Cockroach Janta Party' protesters in Delhi use mesh tools to communicate throug","Fri, 24 Jul 2026 10:10:42 +0000"
CoinDesk,"BitMEX faces proposed class-action suit for theft, insider trading as crypto exchange shuts down",The complaint claims BitMEX designed a system to retain customer collateral and alleges an internal desk accessed private user data during server freezes.,"Fri, 24 Jul 2026 09:54:00 +0000"
CoinDesk,"Live updates: Bitcoin gives up gains, falls below $64,000 as stocks retreat",Michael Saylor's Strategy — under continued pressure in this crypto bear market — released a new set of metrics to judge company performance.,"Fri, 24 Jul 2026 07:22:26 +0000"
CoinDesk,Mirae plans to turn crypto exchange Korbit into something Korea hasn't seen before,"The South Korean financial giant says its Korbit – soon to be rebranded as Digital X – is just the starting point for a broader ecosystem that connects RWAs, stablecoins and digital assets. ","Fri, 24 Jul 2026 06:10:49 +0000"
CoinDesk,"Bitcoin holds near $65,000 as $800 billion AI selloff leaves crypto largely untouched","The Magnificent Seven had their worst day since April 2025 after Alphabet and Tesla spooked investors on AI spending. Bitcoin fell less than 1%, and dogecoin led the majors lower.","Fri, 24 Jul 2026 04:43:19 +0000"
CoinDesk,"Clarity Act expected to miss its window before Congress' summer break, leadership says","The deadline to get the crypto market structure bill done before senators scatter will likely be missed, says Majority Leader Thune, though it may get a start before then.","Thu, 23 Jul 2026 20:16:37 +0000"
CoinDesk,The SEC settles with Coinbase over its missing Gary Gensler texts,A new court status report reveals the agency will pay a flat fee to resolve a two-year fight over what former Chair Gary Gensler knew about Ethereum.,"Thu, 23 Jul 2026 15:36:39 +0000"
CoinDesk,Crypto for Advisors: It’s time for tokenization to get to work,,"Thu, 23 Jul 2026 14:53:34 +0000"
CryptoSlate,Strategy now publishes the Bitcoin return threshold below which it may have to restructure,<p>Strategy has published a financial metric showing that Bitcoin could decline at a constant annual rate of 11.34% across the weighted duration of the company’s credit structure before its modeled co,"Fri, 24 Jul 2026 20:35:22 +0000"
CryptoSlate,"FBI used Google cookies, 500 food orders and a Monero seed phrase to identify Steam malware funder","<p>A 15-page federal criminal complaint details how investigators combined a Bitcoin trail with Google cookies, phone records, and more than 500 Uber Eats deliveries to identify Zyaire Dontaevious Zam","Fri, 24 Jul 2026 19:10:08 +0000"
CryptoSlate,BlackRock’s IBIT accounted for 90% of a $225 million Bitcoin ETF reversal after a seven-day buying streak,"<p>US spot Bitcoin ETFs recorded $225 million in net outflows on July 23, ending a seven-session inflow streak as net redemptions from BlackRock’s iShares Bitcoin Trust dominated the reversal. IBIT po","Fri, 24 Jul 2026 17:45:51 +0000"
CryptoSlate,A 7 year Ledger bug lets attackers rebuild a private key from five signatures in seconds,"<p>Zilliqa has suspended native transactions after discovering that roughly five affected signatures from the same private key may provide enough information to reconstruct that key, creating a recove","Fri, 24 Jul 2026 16:40:53 +0000"
